Restaurant_Name,Rating,Review_Count,Price
L&L Hawaiian Barbecue,3.5,257,$
Mitsuru Cafe,4.0,771,$
Wingstop,3.5,146,$$
Super Wok Chinese Restaurant,3.5,406,$$
G&K Burgers,3.5,87,$
Lasik Eye Center,4.5,430,na
Merengue Bakery & Cafe,4.0,563,$
Wingstop,2.5,190,$$
Guisados DTLA,4.5,1515,$
Halaloglu,4.5,83,$$
Snowflakes Shaved Ice,4.5,472,$
Verve Coffee Roasters,4.0,623,$$
Bia Coffee,4.0,374,$$
Chengdu House,4.0,225,$$
The Smoke House Restaurant,3.5,1130,$$
Flame Broiler,2.5,41,$
Ootoro Sushi,4.0,525,$$$$
Jack's Pizza and Subs,4.5,173,$
71 Above,4.0,1322,$$$$
Kye's,4.5,329,$$
Dandana Cafe and Banquet,4.0,117,$$
Hilton Garden Inn Valencia Six Flags,3.5,163,$$
Fatamorgana Gelato,4.5,175,$$
Best Fish Taco In Ensenada,4.0,2029,$
Santa Fe Springs Swap Meet,4.0,269,$
Oke Poke Claremont,4.0,189,$
Scopa Italian Roots,4.0,932,$$$
Freudian Sip,2.5,80,$
A Ri Rang Tofu House,4.0,1028,$$
Raspados GDL,4.0,80,$
El Caporal Restaurant,4.0,58,$
Talesai,4.0,103,$$
Anarbagh Beverly Hills,4.5,417,$$
Ruiji Sichuan Cuisine,4.0,180,$$
Pho 45,4.5,621,$
Pho Season,4.0,263,$
BJ's Restaurant & Brewhouse,3.0,477,$$
The Fish House,4.5,207,$$$
Four Winters,4.5,45,na
MJ Cafe & Teahouse,3.0,480,$
The Coffee Bean & Tea Leaf,3.5,82,$
King Buffet,3.0,416,$$
La Parrilla Mexicana,3.5,126,$$
Donut Tree,4.5,214,$
Chi Chi Club,3.0,48,$$
Genwa Korean BBQ,4.5,690,$$$
Synn Gentlemen's Club,3.5,121,$$
Katana,4.0,1512,$$$
Lafunz Hotpot,3.5,91,$$
Flame International Kabob House,4.0,377,$$
La Michoacana The Ice Cream Spot,4.5,41,$
Blue Cow Kitchen & Bar,4.0,1181,$$
Kang Kang Food Court,3.5,230,$
Western Bagel,4.0,188,$
Subway,2.5,42,$
La Golondrina Mexican Cafe,3.5,831,$$
Unique Pastry,3.5,106,$$
Shiki Seafood Buffet,3.5,227,$$
Thuan Phat Supermarket,3.5,134,$
Polly's Pies Restaurant,4.0,334,$$
Delphi Greek,3.5,331,$$
Asako Sushi,4.0,321,$$
Don Francisco's Coffee Casa Cubana,4.5,306,$
Dolce Bistro & Bakery,4.0,1379,$$
Lucky Elephant Thai Cuisine,4.0,861,$$
La Goccia Espresso Bar,4.5,121,$
RioZonas Açaí,4.5,329,$
The Sunset Trocadero Lounge,4.0,245,$$
Sam's Noodle Station,4.0,209,$
Pieology Pizzeria,4.0,267,$
Vito's Pizza,4.0,217,$$
Shanghai No. 1 Seafood,3.0,555,$$
Los Angeles International Airport - LAX,2.5,5755,na
Rubio's Coastal Grill,4.0,202,$
Public School 213,3.5,703,$$
Champs Sports Pub,3.0,189,$$
Alberto's Mexican Food,3.0,94,$
Los Cinco Puntos,4.5,482,$
Donut Star,3.5,57,$
BKK101 Thai Cuisine,4.0,485,$$
The Rustiq Table,4.0,150,$$
World Seafoods,4.5,48,$$
Manhattan Pizzeria,3.0,281,$
The Original Barrio Fiesta of Manila West Covina,4.0,184,$$
Casa La Doña,4.5,533,$
Kai Poke,4.0,101,$$
Earthen Restaurant,4.0,851,$$
Grand Café,4.0,365,$$
Doublz,3.5,75,$
Da Pasquale Restaurant,4.5,690,$$
Alcove Café & Bakery,4.0,4002,$$
Your Natural Birth,5.0,69,na
Banh Mi Che Cali,3.0,146,$
India Fresh,4.5,215,$
Thai Boom,3.5,200,$$
Baltaire,4.0,639,$$$$
Thai Thai Cafe,4.5,74,$
Shakey's Pizza Parlor,3.0,102,$$
Bricks,4.0,1001,$$
Toppings Yogurt,4.5,256,$
Carnival Cruise Lines,3.0,1100,na
Napa Valley Grille,3.5,818,$$
The Artist Pizzeria,4.0,535,$
Zooma Sushi,3.5,143,$$
Daniel's Tacos,4.0,41,$
Little Beast Restaurant,4.0,974,$$
Bryan's Cafe,4.0,62,$
Skirball Cultural Center,4.5,317,na
C+M Coffee and Milk at Westwood Gateway,4.0,46,$
Popeyes Louisiana Kitchen,3.0,166,$
Domino's Pizza,2.0,55,$
Novo Cafe,4.0,435,$$
Echoplex,3.5,462,$$
Yee's Chinese Food,3.0,214,$
Wat Dong Moon Lek Noodle,4.0,925,$$
Chicken Dijon - Torrance,3.5,367,$$
Popeyes Louisiana Kitchen,3.0,81,$
Honeymee - Gardena,4.0,513,$
Seoul Garden Restaurant,4.0,497,$$
Jon & Vinny's,4.0,1247,$$
El Pollo Amigo,4.0,184,$
Burgerim,3.5,134,$$
Ranch House BBQ & Grill,3.0,229,$$
Donut Farm,3.5,225,$
El Pollo Loco,2.5,82,$
Chipotle Mexican Grill,3.5,287,$
Chile Verde,3.0,44,$
Hai Nam Saigon,3.5,88,$
Que Ricos,3.0,81,$
Pho Hue Oi,4.0,176,$$
Mastro's Ocean Club,4.0,1179,$$$$
Pots n' Woks,4.0,183,$
Taqueria Mi Ranchito,5.0,212,$
Lazy Dog Restaurant & Bar,4.0,1056,$$
Momed - Beverly Hills,4.0,625,$$
Papillon International Bakery,4.5,302,$
Kiddos Creamery,5.0,367,$
Roll Call,4.5,250,$$
Sasabune Express,4.0,96,$$
Vincenzo's Pizza,4.0,285,$$
Peppertree Cafe,4.0,287,$
Uno Tre Otto,4.5,167,$$$
Beach Bowls Acai Cafe,3.5,590,$
Jersey Mike's Subs,4.0,93,$$
The DoubleTree by Hilton Hotel Claremont,3.5,177,$$
The Gaslite,3.0,321,$$
N'ice Cream,4.0,61,$
Mary's Market,4.5,203,$
Señor Fish,3.0,334,$
Pick Up Stix,3.5,122,$
Kappo Irifune,4.0,138,$$
Longo Toyota,4.0,2236,na
Vees Cafe,4.0,706,$$
Mastro's Steakhouse,4.0,487,$$$$
Old Time Drive In,3.0,205,$
West 4th & Jane,4.0,443,$$
Kung Pao Bowl,4.0,243,$
Veterinary Care Center,4.0,543,na
Square Mixx,4.0,139,$$
Tomomi Sushi,3.5,1222,$$
Route 66 Classic Grill,3.5,187,$$
Panini Kabob Grill,4.0,998,$$
Queen's Donut,4.0,99,$
Berlins,4.5,833,$
Julio's Pizza,3.5,87,$$
Taqueria Los Anaya,4.5,1014,$
Wake & Late,4.5,249,$
Taqueria El Charrito,4.0,49,$
The Standing Room,4.0,386,$$
Vientiane Lao Thai,4.0,1074,$
Green Cottage,4.0,653,$$
Kentro Greek Kitchen,4.0,1161,$$
Kreation Organic Kafe & Juicery,3.5,464,$$
York Shore House,4.0,90,$$
3rd Street Pizza,4.0,77,$
Burrolandia Mexican Grill,4.0,103,$
Intiraymi Restaurant Peruvian Food,4.0,151,$$
Oxford Suites Lancaster,4.0,94,$$
My Home Chinese Restaurant,4.0,207,$
Juan's Tacos,3.5,53,$
Mikomi Sushi,4.5,1131,$$
GRANVILLE,4.5,1480,$$
Crossings,4.0,371,$$$
Seven Grand,4.0,2045,$$
Civil Coffee,4.0,286,$$
Chez Tex,4.0,87,$$
71 Above,4.0,1322,$$$$
Barbette,4.0,69,$$
Saigon Eden,4.0,697,$
Lucy's El Adobe Cafe,2.5,260,$$
Pizza Man,2.5,45,$
Krust,4.5,152,$
Kashiwa Sushi,4.5,347,$$
City Club LA,4.0,101,na
Heirloom Bakery,4.0,545,$$
Amor Indio,4.0,88,$$
Ricco's Pizza,4.5,88,$$
Cakes Unlimited,3.5,127,$$
Pinkberry,3.5,234,$
Chipotle Mexican Grill,2.0,44,$$
Cabo Cantina,2.5,758,$$
Lacha Somtum,4.0,227,$$
Cupid's Hot Dogs,3.5,207,$
Bon Vivant Market & Cafe,4.0,815,$$
Cafe Vida,4.5,568,$$
Jamba Juice,3.5,127,$
Los Angeles International Airport - LAX,2.5,5755,na
Bionicos Jugos Zapopan,4.0,73,$
Percolate,4.5,243,$
Won Kok Restaurant,3.5,1051,$
Hock+Hoof,4.5,145,$$
Pink Pepper,3.5,504,$$
Calamigos Equestrian,4.5,99,na
Cold Stone Creamery,3.5,73,$$
The Habit Burger Grill,4.0,375,$
Hungry Crowd,4.5,288,$$
Village French Bakery,4.5,163,$
Tutti Frutti Frozen Yogurt,4.0,53,$
Tacos El Gordo,4.0,96,$
Sloan's Ice Cream,3.5,257,$$
Jamba Juice,2.5,100,$
Board House Coffee,4.0,111,$
Jumbo's Clown Room,3.5,646,$$
Marie Callender's Restaurant & Bakery,3.0,248,$$
Applebee's Grill + Bar,2.5,255,$$
FishBar,4.0,1485,$$
Luigi al Teatro,4.5,110,$$$
Spires Restaurant,3.5,77,$
Pho Family Restaurant,4.0,101,$
"Huntington Library, Art Collections, & Botanical Gardens",4.5,1765,na
Barista Society,4.5,50,$
Las Palmas Mexican Food,4.0,146,$$
Vivian's Millennium Cafe,4.0,548,$$
Mako Sushi,4.0,249,$$$
Omar's Chinese Restaurant,4.5,191,$$
Dario's Mexican Restaurant,3.5,128,$$
Teddy's,3.0,77,$$$
Bento-Ya,3.5,316,$
New Japan by SushiStop,3.5,512,$
Joghurt,4.0,160,$
Poquito Más,3.5,348,$
The Locker Room,3.5,73,$
Nest Tea House,4.0,507,$
Jasmine Thai Noodle N BBQ,4.0,431,$$
Antojitos Mexicanos Restaurant,4.5,602,$
Birrieria Jalisco,4.5,72,$
Patria Coffee,5.0,95,$
H2O Poke & Fish Grill,4.0,278,$$
The Kitchen,4.0,1362,$$
India's Oven,4.5,999,$$
The Magic Castle,4.0,2221,$$$
Thai Rama,4.0,213,$
Saigon Dish,4.5,1531,$
Villa Sombrero,3.0,176,$$
Philie B's,3.5,249,$
The Stand,4.0,226,$$
Kabab & More,4.5,106,$$
Asaka Sushi & Grill,3.0,246,$$
Swork Coffee,4.0,686,$$
Pho Mai,4.0,194,$
Bake-Are-We,4.5,79,$
Kitchen24,3.5,987,$$
Asian Box,4.0,209,$$
Fubar,4.0,124,$$
Albert's Mexican Food,3.0,65,$
T. Phillips Alehouse and Grill,3.5,625,$$
Jewel City Bowl,4.0,389,na
Flame Broiler,3.0,77,$
Chick-fil-A,3.0,43,$
Garden Cafe,4.5,1465,$$
Starbucks,3.5,48,$
Butter Cafe and Bakery,4.0,778,$$
Creamistry,3.5,751,$$
Bier Academy,4.0,168,$$
Enzo & Angela,4.0,272,$$
El Antojito,4.0,448,$
Le Petit Restaurant,4.0,365,$$
El Ruizeñor Grill,4.0,192,$
Topanga Living Cafe,4.5,121,$$
Guisados,4.5,2277,$
Slurpin' Ramen Bar,4.5,3158,$$
Chu Thong Coffee Shop,4.0,144,$
Rubio's Coastal Grill,3.5,159,$
Fabulous Grill On Main Street,4.0,62,$
Porto's Bakery & Cafe,4.5,6113,$
Ocha Classic,3.5,489,$$
Kang Ho-dong Baekjeong,4.5,3891,$$
The Flame Broiler,3.0,94,$
WaBa Grill,3.5,109,$
The Griffin,3.5,965,$$
Sushi Sumo,3.5,599,$$
La Minerva Restaurante,3.5,116,$
Tapia Mexican Food,4.0,61,$
San Francisco Saloon,3.5,437,$$
Zafran Grill,4.5,53,$$
The Oyster Bar SKC,4.0,587,$$
Yoshinoya - Marengo & State,3.0,43,$
Afters Ice Cream,4.0,197,$
Com Tam Kieu,3.5,173,$
Pitchoun!,4.0,775,$$
Scardino's Italian Restaurant,4.0,679,$$
Magic Wok Bakery,4.5,63,$$
LA Express Chinese Food,4.5,145,$
Blu Elefant Cafe,4.0,321,$
Sinners & Saints Desserts Venice,4.5,452,$$
Venice Grind,3.5,345,$
King Palace Buffet,2.5,287,$$
Poke Etc,4.0,427,$
Phil's Deli & Grill,3.5,202,$$
Asanebo,4.0,534,$$$$
Hotel Indigo Los Angeles Downtown,4.0,194,$$$
South Bay BMW,3.5,1157,na
Surawon BBQ,3.5,256,$$
Royal Car Wash,3.5,76,na
The Dudes' Brewing Company,4.0,105,$$
Pepe's Finest Mexican Food,3.0,230,$
PIH Health Hospital - Whittier,3.5,264,na
Pieology Pizzeria,4.0,203,$
Las Lomas Restaurant,4.0,82,$
Hachioji Craft Ramen,4.0,75,$$
Flame Broiler,4.0,87,$
El Jacal,4.0,108,$$
Luna Grill La Canada Flintridge,4.5,343,$$
85°C Bakery Cafe,3.5,72,$
fōnuts,3.5,1004,$$
Atticus Creamery & Pies,4.5,546,$$
The Kickin' Crab Express,3.5,71,$$
Butcher's Dog,4.0,322,$$
Chateau Lemongrass,4.0,268,$
Stuft Pizza,3.0,74,$
Paris Baguette,4.0,286,$
The L.A. Grand Hotel Downtown,3.0,274,$$$
M Grill,4.0,1780,$$$
The Beverly Hills Hotel,4.0,314,$$$$
Bobamia,4.5,43,$
Burgerim,3.5,44,$$
Azabu Sabo,4.0,241,$$
Popeyes Louisiana Kitchen,2.0,129,$
Second Story Restaurant,4.0,277,$$
Aqui Es Texcoco,3.0,308,$$
Action Lanes Bowling Center,3.5,183,na
K'Grill Korean Cuisine,4.5,74,$
Havana Mania,4.0,976,$$
Taqueria Mexico,3.0,47,$
Tasty Goody,3.5,207,$
Shutters On The Beach,4.0,494,$$$
The Brick Market & Deli,4.5,380,$
"The Ritz-Carlton, Marina del Rey",3.5,437,$$$
Peking Wok,3.0,45,$
Un Rinconcito Argentino,4.5,72,$
Tsurumaru Udon Honpo,3.0,239,$
Pinkberry,3.5,90,$
Bäco Mercat,4.0,2453,$$
Walter's Restaurant,3.0,608,$$
Art's Subs,3.5,121,$
Mediterranean Triangle,4.0,163,$
Cantaloop Frozen Yogurt & Drinks,4.0,329,$
Thai Vegan,4.0,734,$
Hooters,2.5,541,$$
Little Tokyo Restaurant,4.0,350,$$
Shin Ramen,4.0,620,$$
Vicente Foods,4.0,111,$$$
Pizza Pazza,4.0,209,$$
Sushi On Brand,3.5,284,$$
New Orleans Snoballs,4.5,171,$
Pitcher House Upper Deck,3.0,151,$$
Jimmy's Famous American Tavern,4.0,810,$$
Hi Family,4.0,201,$$
Chokolatta,4.5,126,$
Class One Donut Croissant Cafe,4.5,42,$
Puente Hills Mall,2.5,326,$$
Amor Bakery,3.5,60,$
Cafe Descanso,3.0,65,$
Bamboo Garden Restaurant,3.5,47,$
L & L Hawaiian BBQ,3.0,150,$
Doomie's Home Cookin',4.0,1567,$$
Yogurtland,4.0,311,$
The San Fernando,4.5,153,$$
La Monarca Bakery,4.0,146,$
Ten Ren's Tea Time,3.5,292,$
Pronto Cafe,2.5,61,$
Islands Fine Burgers & Drinks,3.5,353,$$
Philz Coffee,4.5,1562,$
HOT Spicy Kitchen,4.0,151,$$
Jumbo Wok,4.0,80,$
Tacos El Gavilan,4.0,297,$
Togo's Eatery,3.5,45,$
Carl's Jr,3.0,48,$
Porto's Bakery & Cafe,4.5,8168,$
Chipotle Mexican Grill,2.5,96,$
Snake Pit Alehouse Whiskey Bar & Kitchen,3.5,211,$$
P.F. Chang's,3.0,467,$$
République,4.0,4440,$$
Ono Hawaiian BBQ,3.0,120,$
Himalayan Cafe,4.0,181,$$
Wok Restaurant,4.0,108,$
Mexicano,3.5,348,$$
Taqueria Jocotepec,4.5,47,$
SUGARFISH by sushi nozawa,4.0,1309,$$$
Slurpin' Ramen Bar,4.5,3158,$$
China Boy Express,4.0,179,$
Ranch Side Cafe,4.0,155,$$
Universal Fitness Club,2.5,67,na
Fortune Bakery,4.5,273,$
Whole Foods Market 365,3.0,363,$$
Miki Chan's Okazu Ya,4.0,183,$
Just Grillin',3.5,255,$
La Tostaderia,4.0,295,$$
Taqueria Los Tres Hermanos,3.5,153,$
Uncle Tony's Pizzeria,4.0,1107,$$
Flaming Saddles,3.5,172,$$
Szechwan Inn Chinese Restaurant,4.0,195,$$
Tender Greens,4.0,285,$$
Applebee's Grill + Bar,2.5,290,$$
Tagine Beverly Hills,4.0,823,$$$
TBLA Catering & Cafe,4.5,182,$$
Edible Arrangements,4.0,60,$$
A Plus Tea House,4.0,463,$
Aloha Café,4.0,623,$
El Gallo Grill,4.0,184,$$
Go Greek Yogurt,4.5,374,$$
New China Express,4.0,40,$
Kut Haus Salon Claremont,4.5,334,$$
Cali Noodles & Grill,4.0,879,$
Mariscos San Isidro,3.5,126,$$
Oil Can Harry's,4.0,116,$
Dayglow,4.5,84,$$
Salsa & Beer,4.0,2767,$$
Curry House,4.0,1149,$$
Sharky's Woodfired Mexican Grill,4.0,253,$$
Adobo Taco Grill,4.5,1549,$
Blipsy Bar,3.5,361,$
H Salt Esquire Fish & Chips,4.0,127,$
Barney's Beanery,3.5,789,$$
Tom Bradley International Terminal,3.0,469,na
Muddy Paw Coffee Company,4.5,220,$$
Fu House,4.0,300,$$
Plant Food + Wine,4.0,444,$$$
Mr. Fish & Mex Grill,3.5,39,$
Taco Nazo,4.0,375,$
Little Swan Bakery,3.5,180,$
Famous Label's Delicatessen,4.0,45,$$
Seventeen Cafe,4.5,64,$
Denny's,2.5,136,$
BBCM USC,4.0,184,$$
El Pollo Loco,4.0,74,$
The Cheesecake Factory,3.5,963,$$
Alcove Café & Bakery,4.0,4002,$$
Giovanni's Ristorante,3.5,68,$$
The Back Door Bakery & Cafe,4.0,383,$$
85°C Bakery Cafe,4.0,66,$
Nekter Juice Bar,4.0,78,$
Saladish,3.5,166,$
Shandiz Vanak Restaurant,4.0,59,$$
RigaTony's Pizza & Pizza,4.5,265,$$
Kabuki Japanese Restaurant,3.5,736,$$
The Coffee Bean & Tea Leaf,4.0,102,$
Lotus Bakery,3.5,127,$$
Farmer Boys,3.0,477,$
Pacific Star Grill,3.0,159,$
Chipotle Mexican Grill,3.5,112,$
Gold Room,3.5,643,$
Surawon Tofu House,4.5,53,na
Olive Garden Italian Restaurant,3.0,510,$$
J & S,3.5,443,$
Chained Rabbit,4.5,86,$$
Regency Theaters,3.0,207,na
Avenue Italy,4.0,375,$$
Nori Sushi,4.0,268,$$
Pressed Juicery,4.0,60,$$
Poke2 Grill,4.0,238,$$
Pick a Poke,4.5,221,$
Taqueria Tapatio No. 2,4.0,127,na
Unknown Tea House,4.5,88,$
WaBa Grill,3.0,51,$
Ministry Of Coffee,3.5,211,$$
Seree Coffee Shop,4.5,68,$
Hokkaido Ramen Santouka,4.5,1115,$$
Benihana,3.0,845,$$
The Hat,4.0,851,$
Saigon Dish,4.5,1531,$
Jasmine Thai Restaurant,4.5,476,$
Johnny's Kambingan Filipino Restaurant,4.5,105,$
California Fish Grill,4.0,315,$$
Crazy Otto's Diner,4.0,182,$$
Sushi Anza,3.5,125,$$
Baldwin Park Pizza,4.0,206,$
Costco Food Court,4.0,62,$
Blizz Frozen Yogurt,3.5,135,$
Meiji Tofu,5.0,79,$
Tortas Ahogadas Las Originales,4.0,221,$
Rae's Restaurant,4.0,538,$
Pieology Pizzeria,4.0,257,$
Sushi Yotsuya,4.0,132,$$$
Café de Olla,4.5,1493,$$
Jo & Go House,5.0,47,$
Hmart,3.5,180,$$
Patrick Molloy's Sports Pub,3.5,570,$$
Mr. Pete's Burger,3.0,141,$
Oo-Kook Tofu & BBQ,4.0,1202,$$
Milkfarm,4.5,182,$$
Placita Cafe,4.0,104,$
Sushi Zo,4.0,730,$$$$
Saeng Saeng Gimbap & Snack,2.5,47,$
Pho Burbank,3.5,265,$
Marouch Restaurant,4.5,389,$$
Baja Fresh,2.5,77,$
Mosaic Hotel,3.5,107,$$$
El Charro Taco Shop,3.5,46,$
Presto Pasta,4.0,230,$
Local Kitchen,4.5,621,$$
Sierra Madre Pizza Company,3.5,117,$
Don Sal Cocina & Cantina,4.0,136,$$
Friends & Family,4.0,140,$$
Kagura,4.0,558,$$
Gamja Bawi,3.5,69,$
Sunday's Old Town Bistro,4.0,417,$$
The Robertson Nightclub,2.0,40,$$
Poke Me,4.5,573,$$
Wok Talk,3.0,146,$$
Poki Island,4.0,106,$
4th Street Market,4.0,650,$$
Mountain High Resort,3.0,565,na
Century Dragon,4.0,341,$$
Killer Noodle Tsujita,4.0,471,$$
Shinano Restaurant,3.5,232,$$
Gloria's Restaurant & Bar,4.0,279,$$
Poké Bar,4.5,46,$$
Burger Bun,4.0,369,$
The Sunset Restaurant,3.5,851,$$$
Le Pain Quotidien,4.0,169,$$
Hae Jang Chon Korean BBQ Restaurant,4.0,4373,$$
Sunnin Bakery,4.0,72,$
Bake Code,3.5,233,$
Alameda Swap Meet,3.5,61,$
Tea Station,3.0,764,$
Niko Sushi,4.5,317,$$
WaBa Grill,3.5,62,$
Via Veneto,4.0,418,$$$$
Moon Juice,4.5,52,$$$
El Milagro Bakery,4.0,105,$
Maude,4.0,392,$$$$
The Brig,3.0,403,$$
La Chiva Loca,3.0,193,$
Stacked Eatery,4.5,151,$$
Pa Ord Noodle,4.0,1310,$
Kreation Organic Juicery,4.5,52,$$
Charlie Kabob,3.0,168,$$
Nothing Bundt Cakes,4.5,195,$$
Millan's Ranchito Restaurant,4.0,42,$$
La Bahia Salvadorian Cuisine & Seafood,3.5,85,$
C&M Cafe,4.0,316,$$
Woody's Bar-B-Que,3.5,261,$$
Domino's Pizza,2.5,57,$
Palermo's Pizza,3.5,56,$
Carnitas Don Cuco,4.5,47,$
Big Shotz Bar & Grill,4.5,75,$
Madera Kitchen,3.5,395,$$
Pokeio,4.5,76,$$
Groundwork Coffee Co.,4.0,339,$
Vien Cafe,4.0,482,$$
Coliseo Pizzeria,4.0,106,$
E Sushi,4.5,295,$$
USA Donuts & Crossaints,4.0,73,$
Greens Up! Salads,4.0,283,$$
SHU Sushi House Unico,4.0,170,$$$
La Casita Mexicana,4.0,952,$$
Embassy Suites LAX South,3.0,246,$$
Alimento,3.5,413,$$$
El Charro Restaurant,4.0,91,$
Osteria,3.0,177,$$
The Village Cafe,4.0,104,$$
Dough Boy's Donuts,4.0,45,$
Tropicana Bakery & Cuban Café,3.5,1647,$
Fusion Burgers,4.0,697,$$
The Albright,4.0,1230,$$
El Carrusel Bakery,4.0,51,$
Pizza Beer And Wings,4.0,125,$$
California Hot Pot,4.5,287,$$
Lala's Argentine Grill,4.0,1822,$$
The Pikey,4.0,603,$$
Kabab Crush,4.5,885,$$
Taqueria Tijuana,4.5,86,$
Viva's Poprice,5.0,147,$
Venice Ramen,4.5,259,$$
Baja Fresh Mexican Grill,3.0,77,$
The Cheesecake Factory,3.0,1502,$$
Get Shaved,4.0,626,$
Arcense Restaurant y Pupuseria,3.5,75,$
Sushiholics,4.0,394,$$
Simply Thai,3.5,233,$$
City Club LA,4.0,101,na
Clasico Tacos,4.0,70,$
Cinemark Movies 12,3.5,66,na
Downey Pizza Company,3.5,691,$$
Veggie Grill,4.0,681,$$
Howlin' Ray's,4.5,4300,$$
Bakery King,4.5,69,$
Lucille's Smokehouse Bar-B-Que,3.5,915,$$
Penguin's Frozen Yogurt,4.0,47,$
ABC Donuts,4.5,55,$
Stan's Donuts,4.0,757,$
Manna Korean BBQ,3.5,1173,$$
Wirtshaus,4.0,762,$$
Echo Park Donut,4.5,44,$
Umenoya,3.5,611,$$
Pastries By Edie,4.0,310,$$
Harbour Japanese Restaurant,4.0,499,$$
Palos Verdes Bowl,3.0,141,$
Poki Go,4.5,259,$
Happy Table,3.5,81,$$
Cabbage Patch,4.0,389,$$
Simmzy's,4.0,548,$$
Finley's Tree & Landcare,4.5,158,na
Shan Social House,4.5,121,$$$$
Stinkin Crawfish - West Covina,4.0,780,$$
Loaded Cafe Restaurant Lawndale,4.0,258,$$
Burgundy Room,4.0,282,$$
WaBa Grill,3.0,55,$
Gelateria Uli,4.5,573,$
Penang Malaysian Cuisine,3.5,345,$$
Bonaventure Brewing Company,3.0,378,$$
Brioche Cafe,4.0,99,$
Rosewoods Family Restaurant,3.5,110,$$
Sunny Bakery,4.0,130,$
Giuliano's Delicatessen,4.5,741,$
Sweet Rose Creamery,4.0,1053,$$
Poké Bar,4.0,102,$$
Domingo's Italian Deli,4.5,245,$$
Groundwork Coffee Co.,4.5,278,$$
Maccheroni Republic,4.0,2391,$$
ABC Donuts,4.5,55,$
Breakaway Bakery,4.0,187,$
Cafe Du Liban,4.5,369,$$
Shekarchi Restaurant,4.0,369,$$
WeChat Cafe,3.5,234,$$
Poquito Mas,3.5,210,$
The Poke Co & Wings,4.0,126,$$
Happy Bagel & Donuts,4.5,59,$
Kaido,4.0,283,$$
Louisiana Fried Chicken,4.0,86,$
Ahi Sushi,4.0,415,$$
BakersBodega,4.0,128,$$
Kavkaz,4.0,62,$$
Seikoen,4.5,182,$$
Son of a Gun,4.0,1591,$$$
Dave's On Broadway,3.5,120,$
Hong Kong BBQ,3.5,110,$$
Pinkfish Poke,4.5,110,$$
The Wallace,4.0,1102,$$
Almaza,4.0,489,$$
Melo Burger,3.5,150,$
Los Compadres,4.0,766,$$
Bay Cities Italian Deli,4.0,4332,$
The Coffee Bean & Tea Leaf,2.5,123,$
Maru Coffee,4.5,47,$
Louise's Trattoria,3.5,217,$$
Julie's Pizzeria,3.5,210,$
El Pollo Loco,2.5,47,$
Mercado La Paloma,4.5,160,$
Southern California Gas Company,1.5,366,na
Yours & Mine Cafe and Bakery,4.0,85,$
Señor G's Fresh & Healthy Mexican Food,4.5,573,$$
Mama's Chicken and Market,3.5,107,$
Pupuseria Mi Salvador,3.0,54,$
Potato Corner,4.0,286,$
Yuko Kitchen,4.5,1404,$$
El Pollo Dorado,4.0,41,$
Din Tai Fung,4.0,555,$$
eaves Warner Center,4.5,41,na
Cathedral of Our Lady of the Angels,4.0,199,na
Rosa Mexicano,3.5,1203,$$
Daiwa Sushi,4.5,213,$$
IL Piccolo Ritrovo,4.0,92,$$
Rotor F/X,4.5,181,na
Joy,4.5,303,$$
Tacos Michoacan,4.0,40,$
Bombay Palace,3.5,231,$$$
Sound Nightclub,3.0,354,$$
The Appetizer,4.0,205,$$
Mickey's Italian Delicatessen & Liquor Store,4.5,438,$
Vua Kho Bo,3.0,123,$$
Jin Kook Korean Restaurant,3.5,105,$
Utro's Cafe,3.5,92,$$
Noodle World Jr,3.5,253,$
Noodle World,3.5,2152,$
Link N Hops,4.0,421,$$
S & W Country Diner,3.5,729,$
Schooner Bar & Grill,3.0,130,$$
Sushi Time,4.0,214,$$
Eggs N Things,4.0,522,$$
Warehouse Pizza,4.0,501,$$
Spudnuts Donuts,4.0,139,$
Pinkberry,4.0,211,$
Teriyaki Madness,4.0,273,$
The Original Rinaldi's Deli and Cafe,4.5,62,$$
Sprouts Farmers Market,3.5,136,$$
Royal Tea,4.0,79,$
Cafe Creole,4.0,134,$$
Top Round Roast Beef,3.5,727,$
Beard Papa's,4.5,197,$
Dunkin' Donuts,2.5,61,$
China Buffet,3.5,304,$$
Sonora Tortilleria,4.0,84,$
The Great Wall Chinese Restaurant,3.5,314,$$
Snowfox,3.5,44,$
Fresh Brothers,4.0,322,$$
Siam Bay Thai Cuisine,3.0,137,$
Ritter's Steam Kettle Cooking,4.0,725,$$
Thai Plate Restaurant,3.5,168,$$
Dune,4.5,572,$$
Pineapple Hill Saloon & Grill,4.0,465,$$
The Good Cake Company,4.5,107,$
Copycat Cafe,4.0,49,$
The Kettle,4.0,1430,$$
OJ's Submarines,4.5,121,$
Animal,4.0,3232,$$$
The Drunken Crab,4.0,1236,$$
Dominique Ansel Bakery,3.5,529,$$
Tapioca Express,3.5,166,$
The Flame Broiler,2.5,90,$
Teriyaki Bistro,3.5,117,$
Wolfgang Puck at Hotel Bel-Air,3.5,295,$$$$
Tokyo Fast Food,4.0,225,$
Hugo's Tacos,3.0,518,$
Bottega Louie,4.0,15786,$$
Hoy's Wok Chinese Restaurant,4.0,460,$$
Hot Thai Restaurant,4.0,255,$$
Pho Super Bowl,4.0,540,$
Nordstrom The Grove,3.5,399,$$$
Taco Spot,4.0,483,$
Kaiser Permanente West Los Angeles Medical Center,3.0,352,na
